2022/07/22	0939	1524	1524	1521	1521	14	27932	0
2022/07/22	0940	1523	1524	1522	1522	9	27929	0
2022/07/22	0941	1525	1530	1525	1528	22	27924	0
2022/07/22	0942	1527	1528	1525	1528	21	27923	0
2022/07/22	0943	1528	1529	1527	1529	52	27952	0
2022/07/22	0944	1529	1529	1525	1525	9	27949	0
2022/07/22	0945	1525	1528	1524	1528	19	27947	0
2022/07/22	0946	1529	1530	1525	1525	15	27941	0
2022/07/22	0947	1524	1525	1524	1525	6	27945	0
2022/07/22	0948	1526	1526	1525	1525	5	27944	0
2022/07/22	0949	1526	1527	1523	1525	9	27940	0
2022/07/22	0950	1527	1527	1524	1525	7	27939	0
2022/07/22	0951	1523	1523	1522	1522	9	27941	0
2022/07/22	0952	1522	1522	1520	1522	14	27950	0
2022/07/22	0953	1522	1524	1522	1524	3	27953	0
2022/07/22	0954	1522	1525	1522	1523	25	27939	0
2022/07/22	0955	1524	1524	1524	1524	3	27941	0
2022/07/22	0956	1525	1525	1525	1525	10	27934	0
2022/07/22	0957	1525	1525	1523	1524	11	27923	0
2022/07/22	0958	1525	1525	1523	1524	5	27924	0
2022/07/22	0959	1524	1524	1523	1523	2	27924	0
2022/07/22	1000	1525	1529	1525	1529	8	27918	0
2022/07/22	1001	1529	1530	1528	1530	3	27916	0
2022/07/22	1002	1529	1529	1526	1526	6	27915	0
2022/07/22	1003	1527	1530	1527	1529	12	27911	0
2022/07/22	1004	1529	1530	1528	1529	11	27903	0
2022/07/22	1005	1529	1529	1529	1529	0	27903	0
2022/07/22	1006	1528	1529	1527	1527	7	27904	0
2022/07/22	1007	1528	1528	1528	1528	1	27905	0
2022/07/22	1008	1529	1530	1529	1530	11	27905	0
2022/07/22	1009	1531	1532	1531	1532	37	27883	0
2022/07/22	1010	1531	1531	1531	1531	2	27882	0
2022/07/22	1011	1531	1533	1531	1532	23	27870	0
2022/07/22	1012	1530	1530	1530	1530	3	27869	0
2022/07/22	1013	1533	1534	1531	1532	28	27847	0
2022/07/22	1014	1532	1533	1531	1531	7	27847	0
2022/07/22	1015	1530	1532	1530	1532	4	27850	0
2022/07/22	1031	1532	1532	1531	1531	7	27847	0
2022/07/22	1032	1532	1534	1532	1533	8	27846	0
2022/07/22	1033	1533	1534	1532	1534	7	27847	0
2022/07/22	1034	1533	1533	1530	1530	23	27856	0
2022/07/22	1035	1530	1530	1529	1529	2	27856	0
2022/07/22	1036	1528	1528	1524	1526	12	27857	0
2022/07/22	1037	1527	1529	1522	1525	35	27863	0
2022/07/22	1038	1525	1525	1524	1524	6	27857	0
2022/07/22	1039	1524	1526	1524	1526	8	27856	0
2022/07/22	1040	1526	1526	1522	1522	9	27856	0
2022/07/22	1041	1523	1524	1521	1524	21	27859	0
2022/07/22	1042	1525	1525	1523	1523	9	27854	0
2022/07/22	1043	1525	1525	1523	1524	5	27854	0
2022/07/22	1044	1522	1523	1522	1523	6	27852	0
2022/07/22	1045	1523	1523	1523	1523	2	27850	0
2022/07/22	1046	1523	1523	1523	1523	9	27849	0
2022/07/22	1047	1524	1524	1523	1524	5	27853	0
2022/07/22	1048	1522	1522	1519	1519	23	27849	0
2022/07/22	1049	1518	1521	1518	1521	4	27851	0
2022/07/22	1050	1520	1522	1520	1522	23	27872	0
2022/07/22	1051	1521	1521	1521	1521	2	27872	0
2022/07/22	1052	1520	1520	1520	1520	2	27874	0
2022/07/22	1053	1520	1520	1520	1520	0	27874	0
2022/07/22	1054	1520	1520	1520	1520	0	27874	0
2022/07/22	1055	1523	1523	1523	1523	2	27873	0
2022/07/22	1056	1523	1523	1523	1523	4	27873	0
2022/07/22	1057	1522	1522	1522	1522	4	27872	0
2022/07/22	1058	1522	1522	1522	1522	1	27873	0
2022/07/22	1059	1522	1522	1522	1522	0	27873	0
2022/07/22	1100	1521	1521	1520	1520	13	27885	0
2022/07/22	1101	1520	1520	1520	1520	4	27889	0
2022/07/22	1102	1520	1520	1520	1520	0	27889	0
2022/07/22	1103	1522	1522	1519	1519	6	27893	0
2022/07/22	1104	1519	1521	1519	1521	3	27894	0
2022/07/22	1105	1520	1520	1520	1520	3	27894	0
2022/07/22	1106	1521	1522	1519	1522	4	27895	0
2022/07/22	1107	1523	1523	1522	1523	4	27893	0
2022/07/22	1108	1522	1522	1522	1522	3	27895	0
2022/07/22	1109	1523	1523	1523	1523	1	27895	0
2022/07/22	1110	1523	1523	1523	1523	0	27895	0
2022/07/22	1111	1523	1523	1523	1523	0	27895	0
2022/07/22	1112	1525	1525	1525	1525	1	27896	0
2022/07/22	1113	1525	1525	1523	1524	7	27900	0
2022/07/22	1114	1523	1523	1523	1523	6	27899	0
2022/07/22	1115	1522	1522	1522	1522	2	27901	0
2022/07/22	1116	1521	1521	1521	1521	4	27900	0
2022/07/22	1117	1521	1521	1520	1520	3	27899	0
2022/07/22	1118	1521	1521	1517	1517	11	27903	0
2022/07/22	1119	1517	1517	1517	1517	0	27903	0
2022/07/22	1120	1518	1518	1518	1518	1	27904	0
2022/07/22	1121	1517	1517	1517	1517	5	27905	0
2022/07/22	1122	1516	1517	1515	1516	8	27909	0
2022/07/22	1123	1516	1517	1516	1517	7	27905	0
2022/07/22	1124	1518	1518	1518	1518	5	27910	0
2022/07/22	1125	1515	1516	1515	1516	8	27914	0
2022/07/22	1126	1516	1518	1516	1518	2	27913	0
2022/07/22	1127	1519	1519	1517	1517	2	27914	0
2022/07/22	1128	1517	1518	1516	1518	3	27915	0
2022/07/22	1129	1516	1516	1515	1515	6	27915	0
2022/07/22	1130	1515	1515	1514	1514	6	27911	0
2022/07/22	1331	1516	1516	1513	1515	41	27915	0
2022/07/22	1332	1516	1516	1511	1512	44	27926	0
2022/07/22	1333	1511	1512	1510	1511	19	27930	0
2022/07/22	1334	1512	1512	1512	1512	3	27932	0
2022/07/22	1335	1513	1513	1512	1512	11	27936	0
2022/07/22	1336	1512	1512	1510	1510	36	27946	0
2022/07/22	1337	1512	1512	1511	1511	4	27949	0
2022/07/22	1338	1513	1514	1513	1514	3	27951	0
2022/07/22	1339	1514	1514	1512	1512	4	27954	0
2022/07/22	1340	1514	1515	1514	1514	6	27957	0
2022/07/22	1341	1514	1514	1514	1514	1	27958	0
2022/07/22	1342	1515	1515	1515	1515	1	27959	0
2022/07/22	1343	1514	1514	1512	1512	4	27961	0
2022/07/22	1344	1512	1512	1512	1512	0	27961	0
2022/07/22	1345	1512	1516	1512	1514	7	27960	0
2022/07/22	1346	1513	1515	1513	1515	3	27963	0
2022/07/22	1347	1515	1515	1513	1513	9	27968	0
2022/07/22	1348	1512	1512	1512	1512	16	27980	0
2022/07/22	1349	1511	1512	1510	1510	26	27988	0
2022/07/22	1350	1510	1511	1510	1510	4	27990	0
2022/07/22	1351	1511	1512	1511	1512	8	27995	0
2022/07/22	1352	1512	1512	1512	1512	5	27995	0
2022/07/22	1353	1512	1514	1512	1514	4	27995	0
2022/07/22	1354	1515	1515	1515	1515	5	28000	0
2022/07/22	1355	1514	1514	1512	1512	7	28005	0
2022/07/22	1356	1510	1512	1510	1511	13	28010	0
2022/07/22	1357	1511	1512	1510	1512	21	28025	0
2022/07/22	1358	1510	1513	1510	1513	36	28037	0
2022/07/22	1359	1512	1512	1512	1512	3	28036	0
2022/07/22	1400	1511	1511	1510	1510	12	28046	0
2022/07/22	1401	1510	1512	1510	1512	14	28054	0
2022/07/22	1402	1512	1513	1512	1513	15	28064	0
2022/07/22	1403	1513	1513	1510	1510	24	28070	0
2022/07/22	1404	1511	1512	1510	1511	17	28078	0
2022/07/22	1405	1511	1511	1506	1508	29	28081	0
2022/07/22	1406	1510	1510	1509	1510	5	28079	0
2022/07/22	1407	1510	1510	1508	1508	6	28084	0
2022/07/22	1408	1508	1510	1508	1510	14	28081	0
2022/07/22	1409	1510	1510	1507	1510	31	28102	0
2022/07/22	1410	1509	1510	1509	1510	2	28103	0
2022/07/22	1411	1508	1509	1508	1508	9	28098	0
2022/07/22	1412	1507	1508	1505	1505	79	28127	0
2022/07/22	1413	1507	1510	1506	1508	64	28097	0
2022/07/22	1414	1509	1514	1509	1514	22	28087	0
2022/07/22	1415	1514	1517	1513	1514	67	28069	0
2022/07/22	1416	1514	1522	1514	1522	51	28057	0
2022/07/22	1417	1523	1525	1521	1522	44	28058	0
2022/07/22	1418	1521	1522	1518	1518	42	28053	0
2022/07/22	1419	1521	1521	1519	1520	62	28077	0
2022/07/22	1420	1520	1520	1518	1519	15	28072	0
2022/07/22	1421	1519	1520	1519	1520	14	28062	0
2022/07/22	1422	1519	1519	1518	1518	3	28063	0
2022/07/22	1423	1519	1520	1517	1517	11	28062	0
2022/07/22	1424	1515	1518	1515	1516	4	28059	0
2022/07/22	1425	1515	1519	1515	1519	3	28057	0
2022/07/22	1426	1519	1519	1518	1518	4	28058	0
2022/07/22	1427	1516	1517	1516	1517	2	28058	0
2022/07/22	1428	1517	1519	1517	1519	4	28060	0
2022/07/22	1429	1516	1518	1516	1516	9	28064	0
2022/07/22	1430	1516	1516	1515	1515	32	28071	0
2022/07/22	1431	1517	1517	1515	1517	3	28070	0
2022/07/22	1432	1518	1519	1517	1517	8	28072	0
2022/07/22	1433	1518	1519	1517	1519	6	28071	0
2022/07/22	1434	1517	1518	1515	1515	34	28081	0
2022/07/22	1435	1515	1515	1514	1514	8	28086	0
2022/07/22	1436	1517	1517	1517	1517	5	28088	0
2022/07/22	1437	1515	1515	1515	1515	1	28087	0
2022/07/22	1438	1515	1515	1515	1515	0	28087	0
2022/07/22	1439	1518	1518	1518	1518	2	28085	0
2022/07/22	1440	1515	1515	1515	1515	1	28085	0
2022/07/22	1441	1516	1516	1516	1516	3	28082	0
2022/07/22	1442	1517	1517	1517	1517	1	28082	0
2022/07/22	1443	1517	1517	1517	1517	9	28082	0
2022/07/22	1444	1515	1515	1511	1511	18	28083	0
2022/07/22	1445	1513	1513	1512	1512	4	28082	0
2022/07/22	1446	1512	1514	1511	1513	13	28090	0
2022/07/22	1447	1513	1513	1512	1512	21	28082	0
2022/07/22	1448	1511	1512	1511	1512	2	28082	0
2022/07/22	1449	1511	1512	1511	1512	6	28086	0
2022/07/22	1450	1512	1512	1512	1512	1	28086	0
2022/07/22	1451	1511	1512	1510	1510	48	28106	0
2022/07/22	1452	1511	1511	1511	1511	2	28106	0
2022/07/22	1453	1510	1512	1509	1510	39	28086	0
2022/07/22	1454	1510	1510	1509	1510	24	28070	0
2022/07/22	1455	1511	1511	1511	1511	4	28072	0
2022/07/22	1456	1511	1511	1510	1511	22	28075	0
2022/07/22	1457	1511	1511	1511	1511	19	28076	0
2022/07/22	1458	1512	1512	1511	1511	2	28075	0
2022/07/22	1459	1511	1511	1510	1510	15	28071	0
2022/07/22	1500	1511	1513	1511	1512	39	28076	0
2022/07/25	2101	1515	1517	1515	1517	14	28079	0
2022/07/25	2102	1516	1516	1515	1516	4	28078	0
2022/07/25	2103	1515	1517	1513	1517	14	28080	0
2022/07/25	2104	1517	1520	1517	1518	12	28083	0
2022/07/25	2105	1518	1521	1517	1521	17	28095	0
2022/07/25	2106	1521	1524	1520	1524	56	28088	0
2022/07/25	2107	1523	1524	1522	1523	30	28080	0
2022/07/25	2108	1522	1524	1522	1524	4	28078	0
2022/07/25	2109	1524	1524	1522	1522	34	28084	0
2022/07/25	2110	1521	1522	1520	1520	28	28084	0
2022/07/25	2111	1520	1521	1520	1521	5	28085	0
2022/07/25	2112	1519	1519	1519	1519	3	28085	0
2022/07/25	2113	1519	1520	1519	1520	18	28084	0
2022/07/25	2114	1520	1521	1519	1519	18	28075	0
2022/07/25	2115	1520	1520	1520	1520	1	28075	0
2022/07/25	2116	1519	1520	1519	1520	3	28076	0
2022/07/25	2117	1521	1521	1519	1519	8	28082	0
2022/07/25	2118	1521	1521	1519	1519	4	28084	0
2022/07/25	2119	1519	1520	1519	1520	5	28087	0
2022/07/25	2120	1519	1519	1517	1517	39	28087	0
2022/07/25	2121	1517	1520	1516	1518	37	28094	0
2022/07/25	2122	1520	1522	1519	1522	16	28088	0
2022/07/25	2123	1520	1521	1520	1521	8	28089	0
2022/07/25	2124	1521	1526	1521	1526	33	28078	0
2022/07/25	2125	1527	1528	1523	1524	25	28069	0
2022/07/25	2126	1525	1525	1523	1524	38	28077	0
2022/07/25	2127	1524	1524	1523	1523	5	28076	0
2022/07/25	2128	1523	1523	1523	1523	1	28077	0
2022/07/25	2129	1524	1524	1524	1524	1	28078	0
2022/07/25	2130	1522	1522	1522	1522	2	28077	0
2022/07/25	2131	1522	1522	1521	1521	3	28078	0
2022/07/25	2132	1521	1521	1521	1521	1	28079	0
2022/07/25	2133	1521	1523	1521	1522	9	28084	0
2022/07/25	2134	1524	1524	1522	1523	9	28082	0
2022/07/25	2135	1523	1523	1523	1523	3	28085	0
2022/07/25	2136	1523	1524	1522	1524	3	28085	0
2022/07/25	2137	1522	1522	1520	1520	6	28089	0
2022/07/25	2138	1522	1522	1522	1522	2	28088	0
2022/07/25	2139	1523	1523	1523	1523	1	28087	0
2022/07/25	2140	1525	1525	1525	1525	2	28088	0
2022/07/25	2141	1525	1525	1524	1524	3	28089	0
2022/07/25	2142	1524	1526	1524	1526	11	28086	0
2022/07/25	2143	1524	1525	1524	1525	11	28095	0
2022/07/25	2144	1523	1523	1523	1523	1	28095	0
2022/07/25	2145	1524	1528	1524	1527	17	28090	0
2022/07/25	2146	1528	1528	1527	1527	6	28090	0
2022/07/25	2147	1526	1526	1526	1526	3	28092	0
2022/07/25	2148	1527	1528	1526	1528	13	28085	0
2022/07/25	2149	1527	1535	1527	1535	69	28074	0
2022/07/25	2150	1534	1539	1534	1537	69	28090	0
2022/07/25	2151	1536	1536	1534	1534	15	28081	0
2022/07/25	2152	1534	1540	1534	1540	91	28041	0
2022/07/25	2153	1539	1541	1538	1541	45	28051	0
2022/07/25	2154	1541	1543	1540	1541	165	27946	0
2022/07/25	2155	1542	1542	1539	1539	24	27934	0
2022/07/25	2156	1538	1544	1537	1543	78	27895	0
2022/07/25	2157	1543	1544	1539	1539	16	27887	0
2022/07/25	2158	1538	1540	1538	1538	5	27886	0
2022/07/25	2159	1537	1537	1536	1537	7	27889	0
2022/07/25	2200	1537	1537	1535	1535	28	27881	0
2022/07/25	2201	1535	1537	1535	1537	2	27879	0
2022/07/25	2202	1537	1537	1534	1534	14	27880	0
2022/07/25	2203	1533	1533	1531	1533	23	27881	0
2022/07/25	2204	1533	1533	1531	1532	32	27874	0
2022/07/25	2205	1532	1534	1531	1534	35	27876	0
2022/07/25	2206	1535	1536	1535	1536	10	27872	0
2022/07/25	2207	1536	1537	1536	1536	8	27870	0
2022/07/25	2208	1538	1538	1536	1536	11	27867	0
2022/07/25	2209	1532	1536	1532	1536	5	27866	0
2022/07/25	2210	1537	1537	1535	1536	5	27863	0
2022/07/25	2211	1536	1538	1532	1532	6	27861	0
2022/07/25	2212	1535	1535	1535	1535	7	27861	0
2022/07/25	2213	1535	1537	1535	1536	10	27860	0
2022/07/25	2214	1536	1537	1536	1537	6	27857	0
2022/07/25	2215	1537	1538	1536	1538	16	27853	0
2022/07/25	2216	1537	1537	1537	1537	14	27855	0
2022/07/25	2217	1538	1538	1537	1538	7	27854	0
2022/07/25	2218	1539	1539	1537	1537	2	27855	0
2022/07/25	2219	1538	1538	1537	1537	12	27852	0
2022/07/25	2220	1535	1540	1535	1540	15	27845	0
2022/07/25	2221	1540	1543	1540	1542	83	27839	0
2022/07/25	2222	1541	1542	1539	1539	20	27847	0
2022/07/25	2223	1541	1541	1539	1541	10	27845	0
2022/07/25	2224	1541	1542	1539	1539	9	27844	0
2022/07/25	2225	1540	1540	1540	1540	5	27842	0
2022/07/25	2226	1539	1541	1539	1539	16	27834	0
2022/07/25	2227	1541	1542	1540	1542	13	27828	0
2022/07/25	2228	1541	1543	1541	1543	20	27820	0
2022/07/25	2229	1541	1542	1541	1542	3	27820	0
2022/07/25	2230	1541	1541	1539	1539	16	27832	0
2022/07/25	2231	1539	1539	1536	1536	8	27831	0
2022/07/25	2232	1536	1540	1536	1540	56	27812	0
2022/07/25	2233	1540	1540	1540	1540	12	27810	0
2022/07/25	2234	1540	1542	1540	1542	8	27811	0
2022/07/25	2235	1541	1541	1540	1540	2	27811	0
2022/07/25	2236	1542	1543	1542	1543	2	27812	0
2022/07/25	2237	1543	1545	1542	1543	13	27815	0
2022/07/25	2238	1545	1545	1543	1545	18	27810	0
2022/07/25	2239	1546	1546	1543	1543	6	27811	0
2022/07/25	2240	1543	1545	1543	1543	23	27803	0
2022/07/25	2241	1543	1543	1543	1543	18	27807	0
2022/07/25	2242	1545	1550	1541	1549	42	27791	0
2022/07/25	2243	1550	1550	1547	1547	16	27796	0
2022/07/25	2244	1548	1549	1546	1546	82	27811	0
2022/07/25	2245	1548	1548	1545	1546	61	27825	0
2022/07/25	2246	1545	1546	1543	1544	182	27860	0
2022/07/25	2247	1545	1545	1545	1545	21	27859	0
2022/07/25	2248	1545	1545	1541	1541	330	27879	0
2022/07/25	2249	1543	1543	1541	1541	19	27877	0
2022/07/25	2250	1540	1541	1539	1539	12	27876	0
2022/07/25	2251	1539	1539	1536	1537	81	27880	0
2022/07/25	2252	1537	1537	1534	1534	31	27868	0
2022/07/25	2253	1535	1537	1534	1534	50	27864	0
2022/07/25	2254	1534	1534	1530	1533	87	27875	0
2022/07/25	2255	1533	1534	1531	1531	41	27881	0
2022/07/25	2256	1533	1533	1532	1532	13	27886	0
2022/07/25	2257	1532	1533	1531	1533	32	27885	0
2022/07/25	2258	1534	1535	1534	1535	9	27885	0
2022/07/25	2259	1535	1535	1533	1533	29	27875	0
2022/07/25	2300	1534	1535	1532	1533	44	27873	0
2022/07/25	0901	1532	1537	1532	1537	34	27875	0
2022/07/25	0902	1538	1539	1534	1537	40	27861	0
2022/07/25	0903	1536	1538	1536	1537	15	27865	0
2022/07/25	0904	1536	1536	1534	1534	12	27865	0
2022/07/25	0905	1535	1536	1532	1536	11	27870	0
2022/07/25	0906	1535	1535	1532	1532	13	27878	0
2022/07/25	0907	1532	1532	1522	1522	97	27890	0
2022/07/25	0908	1520	1527	1520	1526	12	27887	0
2022/07/25	0909	1526	1527	1526	1527	5	27889	0
2022/07/25	0910	1526	1528	1526	1528	8	27887	0
2022/07/25	0911	1527	1528	1526	1526	3	27889	0
2022/07/25	0912	1526	1526	1526	1526	3	27888	0
2022/07/25	0913	1525	1527	1525	1527	14	27894	0
2022/07/25	0914	1527	1529	1527	1529	13	27895	0
2022/07/25	0915	1529	1532	1529	1532	8	27891	0
2022/07/25	0916	1535	1539	1534	1539	38	27868	0
2022/07/25	0917	1539	1541	1539	1541	27	27857	0
2022/07/25	0918	1541	1542	1539	1542	7	27857	0
2022/07/25	0919	1542	1544	1541	1543	9	27852	0
2022/07/25	0920	1544	1544	1543	1543	16	27853	0
2022/07/25	0921	1543	1545	1543	1543	11	27852	0
2022/07/25	0922	1541	1543	1540	1540	7	27850	0
2022/07/25	0923	1540	1541	1540	1541	4	27848	0
2022/07/25	0924	1540	1542	1540	1542	30	27825	0
2022/07/25	0925	1542	1542	1541	1541	3	27825	0
2022/07/25	0926	1539	1539	1538	1538	4	27822	0
2022/07/25	0927	1538	1538	1538	1538	1	27822	0
2022/07/25	0928	1538	1538	1538	1538	0	27822	0
2022/07/25	0929	1538	1539	1538	1538	4	27822	0
2022/07/25	0930	1537	1538	1537	1538	5	27822	0
2022/07/25	0931	1538	1538	1538	1538	1	27822	0
2022/07/25	0932	1538	1540	1538	1540	5	27824	0
2022/07/25	0933	1540	1541	1540	1540	7	27823	0
2022/07/25	0934	1540	1540	1537	1537	6	27825	0
2022/07/25	0935	1537	1539	1537	1539	14	27831	0
2022/07/25	0936	1539	1539	1539	1539	0	27831	0
2022/07/25	0937	1540	1542	1540	1542	4	27831	0
2022/07/25	0938	1543	1544	1541	1544	9	27834	0
2022/07/25	0939	1544	1548	1544	1548	15	27833	0
2022/07/25	0940	1548	1549	1546	1546	5	27833	0
2022/07/25	0941	1548	1548	1545	1545	52	27812	0
2022/07/25	0942	1547	1547	1544	1545	23	27832	0
2022/07/25	0943	1545	1545	1545	1545	3	27832	0
2022/07/25	0944	1545	1545	1545	1545	2	27831	0
2022/07/25	0945	1546	1547	1546	1546	9	27834	0
2022/07/25	0946	1548	1548	1546	1546	11	27837	0
2022/07/25	0947	1544	1544	1543	1543	3	27837	0
2022/07/25	0948	1545	1545	1543	1543	8	27845	0
2022/07/25	0949	1545	1545	1545	1545	6	27846	0
2022/07/25	0950	1544	1546	1544	1546	5	27842	0
2022/07/25	0951	1546	1546	1546	1546	0	27842	0
2022/07/25	0952	1544	1544	1543	1543	3	27842	0
2022/07/25	0953	1543	1543	1542	1542	12	27839	0
2022/07/25	0954	1542	1542	1542	1542	1	27839	0
2022/07/25	0955	1541	1543	1541	1542	10	27838	0
2022/07/25	0956	1541	1542	1540	1540	8	27841	0
2022/07/25	0957	1542	1542	1539	1539	29	27838	0
2022/07/25	0958	1539	1539	1538	1539	15	27843	0
2022/07/25	0959	1540	1540	1540	1540	1	27844	0
2022/07/25	1000	1540	1540	1538	1538	3	27846	0
2022/07/25	1001	1539	1539	1539	1539	1	27846	0
2022/07/25	1002	1543	1547	1543	1546	9	27848	0
2022/07/25	1003	1544	1544	1544	1544	3	27851	0
2022/07/25	1004	1544	1544	1544	1544	3	27853	0
2022/07/25	1005	1544	1544	1544	1544	0	27853	0
2022/07/25	1006	1544	1544	1542	1542	4	27855	0
2022/07/25	1007	1540	1540	1540	1540	3	27854	0
2022/07/25	1008	1540	1540	1540	1540	0	27854	0
2022/07/25	1009	1540	1540	1540	1540	5	27853	0
2022/07/25	1010	1540	1540	1540	1540	3	27853	0
2022/07/25	1011	1539	1539	1539	1539	2	27853	0
2022/07/25	1012	1539	1539	1539	1539	6	27852	0
2022/07/25	1013	1541	1541	1539	1539	3	27852	0
2022/07/25	1014	1539	1539	1539	1539	0	27852	0
2022/07/25	1015	1539	1539	1539	1539	0	27852	0
2022/07/25	1031	1540	1540	1540	1540	1	27852	0
2022/07/25	1032	1539	1539	1536	1537	9	27856	0
2022/07/25	1033	1537	1537	1537	1537	0	27856	0
2022/07/25	1034	1537	1537	1537	1537	5	27851	0
2022/07/25	1035	1538	1538	1538	1538	5	27847	0
2022/07/25	1036	1540	1540	1540	1540	3	27848	0
2022/07/25	1037	1541	1541	1540	1540	2	27847	0
2022/07/25	1038	1542	1542	1542	1542	26	27843	0
2022/07/25	1039	1538	1541	1538	1541	3	27844	0
2022/07/25	1040	1540	1540	1540	1540	2	27843	0
2022/07/25	1041	1540	1540	1540	1540	0	27843	0
2022/07/25	1042	1540	1540	1540	1540	0	27843	0
2022/07/25	1043	1541	1541	1540	1540	6	27839	0
2022/07/25	1044	1540	1542	1540	1542	10	27839	0
2022/07/25	1045	1542	1542	1542	1542	2	27839	0
2022/07/25	1046	1541	1541	1541	1541	2	27837	0
2022/07/25	1047	1541	1541	1541	1541	0	27837	0
2022/07/25	1048	1540	1540	1540	1540	3	27837	0
2022/07/25	1049	1540	1540	1540	1540	0	27837	0
2022/07/25	1050	1540	1540	1538	1538	2	27837	0
2022/07/25	1051	1538	1539	1538	1539	4	27837	0
2022/07/25	1052	1540	1542	1539	1542	4	27837	0
2022/07/25	1053	1542	1543	1542	1543	3	27836	0
2022/07/25	1054	1543	1543	1542	1542	6	27842	0
2022/07/25	1055	1542	1544	1542	1544	7	27843	0
2022/07/25	1056	1544	1544	1544	1544	0	27843	0
2022/07/25	1057	1544	1544	1544	1544	1	27843	0
2022/07/25	1058	1543	1543	1543	1543	1	27843	0
2022/07/25	1059	1544	1545	1543	1543	7	27847	0
2022/07/25	1100	1543	1543	1543	1543	0	27847	0
2022/07/25	1101	1545	1545	1545	1545	1	27848	0
2022/07/25	1102	1544	1544	1544	1544	1	27847	0
2022/07/25	1103	1544	1544	1544	1544	0	27847	0
2022/07/25	1104	1546	1546	1546	1546	50	27894	0
2022/07/25	1105	1544	1546	1544	1546	4	27892	0
2022/07/25	1106	1543	1545	1543	1545	22	27889	0
2022/07/25	1107	1545	1546	1545	1546	7	27886	0
2022/07/25	1108	1543	1543	1543	1543	1	27887	0
2022/07/25	1109	1544	1544	1542	1542	6	27892	0
2022/07/25	1110	1544	1544	1544	1544	2	27893	0
2022/07/25	1111	1541	1542	1540	1540	5	27895	0
2022/07/25	1112	1541	1541	1540	1541	3	27895	0
2022/07/25	1113	1542	1542	1541	1541	8	27895	0
2022/07/25	1114	1541	1542	1541	1541	3	27894	0
2022/07/25	1115	1542	1542	1539	1539	3	27892	0
2022/07/25	1116	1539	1539	1539	1539	2	27892	0
2022/07/25	1117	1539	1539	1539	1539	0	27892	0
2022/07/25	1118	1542	1542	1542	1542	3	27893	0
2022/07/25	1119	1540	1540	1539	1539	16	27894	0
2022/07/25	1120	1541	1541	1541	1541	3	27895	0
2022/07/25	1121	1539	1539	1539	1539	5	27894	0
2022/07/25	1122	1539	1540	1539	1539	7	27894	0
2022/07/25	1123	1539	1539	1539	1539	1	27894	0
2022/07/25	1124	1538	1538	1536	1536	8	27896	0
2022/07/25	1125	1537	1537	1537	1537	2	27896	0
2022/07/25	1126	1537	1537	1537	1537	0	27896	0
2022/07/25	1127	1538	1538	1538	1538	1	27895	0
2022/07/25	1128	1539	1539	1538	1538	6	27893	0
2022/07/25	1129	1538	1538	1538	1538	3	27894	0
2022/07/25	1130	1536	1536	1536	1536	1	27895	0
2022/07/25	1331	1536	1536	1535	1535	10	27902	0
2022/07/25	1332	1535	1537	1535	1536	18	27903	0
2022/07/25	1333	1536	1538	1536	1538	15	27908	0
2022/07/25	1334	1538	1538	1538	1538	3	27909	0
2022/07/25	1335	1536	1540	1536	1540	9	27910	0
2022/07/25	1336	1540	1540	1540	1540	0	27910	0
2022/07/25	1337	1539	1539	1539	1539	1	27909	0
2022/07/25	1338	1540	1540	1540	1540	6	27905	0
2022/07/25	1339	1541	1541	1539	1540	22	27892	0
2022/07/25	1340	1539	1539	1539	1539	2	27894	0
2022/07/25	1341	1540	1540	1540	1540	1	27894	0
2022/07/25	1342	1538	1538	1536	1536	3	27895	0
2022/07/25	1343	1536	1536	1536	1536	2	27895	0
2022/07/25	1344	1536	1536	1536	1536	3	27894	0
2022/07/25	1345	1536	1536	1536	1536	0	27894	0
2022/07/25	1346	1536	1536	1536	1536	1	27895	0
2022/07/25	1347	1538	1538	1538	1538	3	27892	0
2022/07/25	1348	1539	1539	1539	1539	3	27893	0
2022/07/25	1349	1536	1536	1535	1536	5	27891	0
2022/07/25	1350	1535	1535	1533	1533	8	27897	0
2022/07/25	1351	1534	1534	1534	1534	1	27897	0
2022/07/25	1352	1533	1536	1533	1536	4	27898	0
2022/07/25	1353	1536	1537	1536	1537	3	27897	0
2022/07/25	1354	1535	1537	1534	1537	10	27900	0
2022/07/25	1355	1537	1537	1537	1537	1	27901	0
2022/07/25	1356	1535	1536	1535	1536	9	27907	0
2022/07/25	1357	1536	1536	1536	1536	0	27907	0
2022/07/25	1358	1536	1536	1536	1536	0	27907	0
2022/07/25	1359	1536	1536	1536	1536	1	27907	0
2022/07/25	1400	1537	1537	1536	1536	2	27908	0
2022/07/25	1401	1536	1538	1536	1538	8	27907	0
2022/07/25	1402	1538	1538	1538	1538	0	27907	0
2022/07/25	1403	1537	1539	1537	1539	4	27904	0
2022/07/25	1404	1540	1540	1536	1536	3	27905	0
2022/07/25	1405	1536	1538	1536	1536	22	27926	0
2022/07/25	1406	1536	1536	1536	1536	0	27926	0
2022/07/25	1407	1537	1538	1537	1538	3	27928	0
2022/07/25	1408	1539	1539	1539	1539	3	27929	0
2022/07/25	1409	1539	1539	1539	1539	2	27928	0
2022/07/25	1410	1538	1539	1538	1539	13	27936	0
