C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
07072022	1106	2779	2781	2779	2781	10	12037	0
07072022	1107	2782	2782	2779	2781	110	12029	0
07072022	1108	2781	2782	2781	2782	15	12028	0
07072022	1109	2781	2781	2779	2779	83	12022	0
07072022	1110	2779	2780	2778	2779	7	12023	0
07072022	1111	2780	2780	2779	2779	3	12021	0
07072022	1112	2778	2780	2778	2778	23	12018	0
07072022	1113	2779	2780	2779	2780	3	12017	0
07072022	1114	2780	2780	2779	2780	5	12016	0
07072022	1115	2783	2783	2780	2782	28	12009	0
07072022	1116	2782	2782	2781	2781	3	12008	0
07072022	1117	2781	2781	2781	2781	1	12008	0
07072022	1118	2781	2781	2781	2781	5	12005	0
07072022	1119	2781	2783	2781	2782	8	12004	0
07072022	1120	2782	2784	2782	2782	25	12002	0
07072022	1121	2783	2785	2782	2785	23	11993	0
07072022	1122	2785	2785	2783	2783	22	12002	0
07072022	1123	2784	2785	2784	2785	30	11989	0
07072022	1124	2785	2785	2785	2785	3	11989	0
07072022	1125	2785	2785	2785	2785	2	11990	0
07072022	1126	2786	2786	2785	2785	14	11989	0
07072022	1127	2784	2784	2782	2782	8	11982	0
07072022	1128	2784	2784	2781	2781	7	11982	0
07072022	1129	2781	2781	2781	2781	1	11981	0
07072022	1130	2781	2784	2780	2784	7	11981	0
07072022	1331	2784	2784	2784	2784	0	11981	0
07072022	1332	2782	2782	2781	2781	4	11981	0
07072022	1333	2782	2782	2781	2781	5	11982	0
07072022	1334	2780	2780	2780	2780	2	11980	0
07072022	1335	2780	2780	2778	2778	18	11989	0
07072022	1336	2778	2780	2778	2779	21	11977	0
07072022	1337	2779	2780	2779	2780	23	11956	0
07072022	1338	2780	2782	2780	2781	17	11949	0
07072022	1339	2782	2784	2782	2784	51	11984	0
07072022	1340	2783	2783	2783	2783	2	11984	0
07072022	1341	2783	2783	2783	2783	3	11984	0
07072022	1342	2783	2784	2783	2783	5	11989	0
07072022	1343	2784	2784	2783	2783	15	11995	0
07072022	1344	2782	2782	2781	2782	22	11992	0
07072022	1345	2782	2782	2781	2782	7	11993	0
07072022	1346	2782	2782	2782	2782	0	11993	0
07072022	1347	2782	2782	2781	2782	17	11990	0
07072022	1348	2782	2783	2782	2783	13	11991	0
07072022	1349	2783	2783	2781	2781	19	11992	0
07072022	1350	2781	2781	2781	2781	1	11992	0
07072022	1351	2781	2781	2780	2780	7	11988	0
07072022	1352	2780	2780	2778	2778	5	11986	0
07072022	1353	2780	2780	2778	2779	10	11979	0
07072022	1354	2778	2778	2778	2778	5	11975	0
07072022	1355	2778	2778	2777	2777	19	11979	0
07072022	1356	2776	2776	2775	2775	28	11976	0
07072022	1357	2776	2776	2775	2775	112	11969	0
07072022	1358	2776	2777	2776	2777	7	11969	0
07072022	1359	2778	2779	2778	2779	2	11968	0
07072022	1400	2778	2778	2777	2777	32	11969	0
07072022	1401	2779	2780	2779	2780	40	11954	0
07072022	1402	2779	2779	2779	2779	7	11961	0
07072022	1403	2779	2779	2778	2778	14	11972	0
07072022	1404	2778	2779	2778	2779	6	11968	0
07072022	1405	2778	2779	2778	2779	3	11969	0
07072022	1406	2780	2780	2780	2780	10	11973	0
07072022	1407	2780	2780	2778	2778	67	11951	0
07072022	1408	2779	2780	2778	2779	70	11954	0
07072022	1409	2778	2778	2778	2778	1	11955	0
07072022	1410	2779	2779	2778	2778	10	11955	0
07072022	1411	2778	2778	2778	2778	0	11955	0
07072022	1412	2778	2778	2778	2778	1	11956	0
07072022	1413	2778	2778	2778	2778	0	11956	0
07072022	1414	2778	2778	2778	2778	2	11958	0
07072022	1415	2778	2778	2778	2778	21	11948	0
07072022	1416	2777	2779	2777	2778	48	11944	0
07072022	1417	2779	2780	2779	2780	12	11942	0
07072022	1418	2778	2778	2777	2777	15	11943	0
07072022	1419	2777	2778	2777	2778	23	11951	0
07072022	1420	2778	2778	2778	2778	6	11956	0
07072022	1421	2778	2778	2778	2778	0	11956	0
07072022	1422	2778	2778	2778	2778	0	11956	0
07072022	1423	2779	2779	2779	2779	1	11955	0
07072022	1424	2779	2779	2779	2779	0	11955	0
07072022	1425	2779	2779	2779	2779	7	11958	0
07072022	1426	2780	2780	2780	2780	3	11961	0
07072022	1427	2780	2780	2779	2779	59	12010	0
07072022	1428	2780	2780	2779	2780	63	12065	0
07072022	1429	2780	2780	2780	2780	30	12095	0
07072022	1430	2779	2779	2779	2779	6	12096	0
07072022	1431	2780	2781	2780	2781	27	12114	0
07072022	1432	2781	2781	2781	2781	0	12114	0
07072022	1433	2780	2780	2780	2780	20	12111	0
07072022	1434	2780	2780	2779	2780	13	12119	0
07072022	1435	2780	2780	2780	2780	0	12119	0
07072022	1436	2780	2780	2780	2780	0	12119	0
07072022	1437	2780	2780	2780	2780	1	12119	0
07072022	1438	2780	2780	2780	2780	0	12119	0
07072022	1439	2778	2778	2778	2778	1	12119	0
07072022	1440	2777	2777	2776	2776	3	12117	0
07072022	1441	2776	2777	2776	2776	5	12117	0
07072022	1442	2776	2776	2776	2776	4	12117	0
07072022	1443	2776	2776	2776	2776	0	12117	0
07072022	1444	2776	2776	2776	2776	0	12117	0
07072022	1445	2777	2777	2777	2777	1	12116	0
07072022	1446	2777	2777	2777	2777	2	12116	0
07072022	1447	2775	2775	2774	2774	8	12108	0
07072022	1448	2774	2774	2774	2774	0	12108	0
07072022	1449	2775	2775	2774	2775	7	12109	0
07072022	1450	2775	2776	2775	2776	13	12099	0
07072022	1451	2776	2776	2774	2775	32	12098	0
07072022	1452	2775	2775	2774	2774	9	12098	0
07072022	1453	2776	2776	2776	2776	3	12099	0
07072022	1454	2777	2778	2777	2778	10	12099	0
07072022	1455	2777	2777	2777	2777	3	12099	0
07072022	1456	2777	2777	2777	2777	6	12099	0
07072022	1457	2777	2777	2777	2777	13	12101	0
07072022	1458	2776	2776	2776	2776	5	12098	0
07072022	1459	2775	2775	2775	2775	4	12101	0
07072022	1500	2774	2777	2774	2777	8	12105	0
07082022	2101	2782	2786	2782	2786	6	12104	0
07082022	2102	2784	2784	2781	2781	4	12104	0
07082022	2103	2781	2781	2780	2780	10	12104	0
07082022	2104	2780	2780	2777	2779	32	12106	0
07082022	2105	2779	2781	2779	2781	16	12108	0
07082022	2106	2779	2780	2776	2776	17	12103	0
07082022	2107	2776	2776	2776	2776	23	12082	0
07082022	2108	2778	2779	2777	2777	4	12081	0
07082022	2109	2776	2778	2776	2776	12	12075	0
07082022	2110	2776	2778	2776	2778	60	12078	0
07082022	2111	2778	2778	2776	2776	5	12076	0
07082022	2112	2777	2778	2777	2777	7	12072	0
07082022	2113	2777	2777	2777	2777	1	12072	0
07082022	2114	2777	2777	2777	2777	5	12068	0
07082022	2115	2776	2776	2774	2774	36	12046	0
07082022	2116	2773	2774	2773	2774	9	12047	0
07082022	2117	2775	2776	2775	2775	17	12046	0
07082022	2118	2778	2780	2778	2780	17	12050	0
07082022	2119	2778	2779	2776	2776	3	12049	0
07082022	2133	2777	2777	2777	2777	1	12096	0
07082022	2134	2779	2779	2779	2779	1	12096	0
07082022	2135	2780	2780	2780	2780	33	12085	0
07082022	2136	2780	2782	2780	2781	15	12087	0
07082022	2137	2781	2782	2781	2782	6	12086	0
07082022	2138	2782	2782	2782	2782	4	12084	0
07082022	2139	2782	2782	2782	2782	1	12085	0
07082022	2147	2781	2782	2781	2782	6	12088	0
07082022	2148	2781	2781	2779	2779	6	12088	0
07082022	2149	2779	2779	2779	2779	10	12092	0
07082022	2150	2780	2784	2780	2784	7	12091	0
07082022	2151	2784	2784	2784	2784	7	12098	0
07082022	2152	2784	2785	2784	2784	16	12112	0
07082022	2153	2785	2785	2785	2785	1	12111	0
07082022	2154	2783	2784	2782	2784	36	12112	0
07082022	2155	2784	2784	2784	2784	2	12112	0
07082022	2156	2785	2785	2782	2782	7	12114	0
07082022	2157	2782	2782	2782	2782	5	12119	0
07082022	2158	2781	2782	2781	2782	7	12121	0
07082022	2159	2783	2783	2783	2783	1	12120	0
07082022	2200	2782	2782	2780	2781	23	12128	0
07082022	2201	2782	2782	2781	2782	12	12130	0
07082022	2202	2781	2782	2781	2782	12	12131	0
07082022	2203	2782	2784	2782	2784	13	12128	0
07082022	2204	2784	2784	2781	2781	30	12114	0
07082022	2205	2781	2782	2781	2782	4	12114	0
07082022	2206	2782	2782	2781	2781	6	12119	0
07082022	2207	2782	2782	2782	2782	1	12119	0
07082022	2208	2780	2780	2780	2780	2	12121	0
07082022	2209	2781	2781	2780	2780	18	12139	0
07082022	2210	2780	2780	2780	2780	18	12127	0
07082022	2215	2779	2779	2778	2778	30	12147	0
07082022	2216	2778	2779	2778	2778	26	12164	0
07082022	2221	2778	2778	2777	2777	14	12205	0
07082022	2222	2778	2778	2777	2777	6	12210	0
07082022	2223	2777	2777	2777	2777	18	12227	0
07082022	2224	2777	2777	2777	2777	3	12227	0
07082022	2228	2778	2778	2778	2778	20	12253	0
07082022	2229	2778	2778	2778	2778	1	12254	0
07082022	2230	2778	2779	2778	2778	24	12273	0
07082022	2231	2778	2778	2778	2778	18	12277	0
07082022	2232	2778	2778	2778	2778	17	12294	0
07082022	2233	2777	2777	2777	2777	15	12309	0
07082022	2234	2777	2778	2777	2778	19	12322	0
07082022	2235	2778	2778	2778	2778	11	12322	0
07082022	2236	2778	2779	2778	2779	16	12323	0
07082022	2239	2779	2779	2779	2779	6	12318	0
07082022	2240	2779	2780	2778	2780	26	12329	0
07082022	2241	2780	2780	2780	2780	45	12333	0
07082022	2242	2780	2780	2779	2779	16	12336	0
07082022	2243	2778	2778	2777	2777	30	12359	0
07082022	2246	2777	2778	2777	2778	2	12359	0
07082022	2247	2779	2779	2778	2779	24	12362	0
07082022	2248	2778	2778	2778	2778	6	12368	0
07082022	2249	2778	2778	2778	2778	7	12374	0
07082022	2250	2780	2780	2780	2780	14	12378	0
07082022	2251	2779	2782	2779	2782	12	12381	0
07082022	2252	2781	2781	2781	2781	1	12382	0
07082022	2253	2779	2779	2778	2778	25	12395	0
07082022	2254	2778	2781	2778	2781	32	12407	0
07082022	2255	2781	2781	2781	2781	0	12407	0
07082022	2256	2781	2781	2781	2781	15	12417	0
07082022	2257	2780	2780	2780	2780	10	12418	0
07082022	2258	2781	2781	2781	2781	4	12417	0
07082022	2259	2781	2781	2781	2781	15	12432	0
07082022	2300	2782	2782	2781	2781	3	12434	0
07082022	0901	2783	2783	2781	2782	24	12436	0
07082022	0902	2780	2780	2780	2780	21	12447	0
07082022	0903	2780	2782	2780	2780	40	12428	0
07082022	0904	2780	2780	2779	2779	28	12423	0
07082022	0905	2780	2781	2780	2780	13	12412	0
07082022	0906	2780	2780	2778	2778	11	12403	0
07082022	0907	2778	2779	2778	2778	13	12399	0
07082022	0908	2778	2778	2778	2778	0	12399	0
07082022	0909	2777	2777	2777	2777	5	12404	0
07082022	0910	2777	2779	2777	2779	7	12410	0
07082022	0911	2778	2778	2776	2778	75	12459	0
07082022	0912	2778	2778	2778	2778	33	12459	0
07082022	0913	2777	2778	2777	2778	45	12494	0
07082022	0914	2778	2778	2778	2778	3	12493	0
07082022	0915	2779	2779	2778	2778	7	12497	0
07082022	0916	2780	2781	2779	2779	38	12518	0
07082022	0917	2780	2780	2778	2778	4	12518	0
07082022	0918	2778	2778	2776	2776	30	12501	0
07082022	0919	2776	2776	2776	2776	0	12501	0
07082022	0920	2776	2776	2775	2775	3	12503	0
07082022	0921	2777	2777	2776	2776	11	12509	0
07082022	0922	2776	2776	2776	2776	3	12512	0
07082022	0923	2776	2776	2776	2776	1	12512	0
07082022	0924	2776	2776	2776	2776	0	12512	0
07082022	0925	2776	2776	2776	2776	0	12512	0
07082022	0926	2775	2775	2775	2775	13	12505	0
07082022	0927	2775	2777	2775	2776	16	12505	0
07082022	0928	2776	2776	2776	2776	0	12505	0
07082022	0929	2776	2776	2776	2776	0	12505	0
07082022	0930	2775	2775	2775	2775	7	12510	0
07082022	0931	2775	2777	2775	2777	28	12537	0
07082022	0932	2776	2776	2774	2775	43	12539	0
07082022	0933	2774	2775	2773	2774	34	12566	0
07082022	0934	2775	2775	2775	2775	17	12570	0
07082022	0935	2774	2774	2774	2774	8	12571	0
07082022	0936	2774	2774	2774	2774	10	12575	0
07082022	0937	2775	2775	2774	2775	12	12586	0
07082022	0938	2775	2776	2775	2775	20	12604	0
07082022	0939	2775	2775	2775	2775	4	12604	0
07082022	0940	2775	2775	2775	2775	1	12604	0
07082022	0941	2775	2775	2775	2775	1	12604	0
07082022	0942	2775	2775	2775	2775	0	12604	0
07082022	0943	2776	2776	2776	2776	2	12606	0
07082022	0944	2776	2776	2776	2776	0	12606	0
07082022	0945	2775	2775	2774	2774	13	12605	0
07082022	0946	2774	2775	2774	2775	3	12608	0
07082022	0947	2775	2775	2774	2774	13	12608	0
07082022	0948	2774	2774	2774	2774	5	12608	0
07082022	0949	2775	2775	2773	2773	12	12610	0
07082022	0950	2773	2773	2773	2773	9	12602	0
07082022	0951	2773	2773	2773	2773	1	12601	0
07082022	0952	2774	2774	2774	2774	18	12602	0
07082022	0953	2774	2774	2774	2774	1	12602	0
07082022	0954	2773	2773	2772	2772	9	12596	0
07082022	0955	2772	2772	2772	2772	1	12596	0
07082022	0956	2772	2772	2772	2772	0	12596	0
07082022	0957	2772	2772	2772	2772	0	12596	0
07082022	0958	2773	2773	2772	2772	3	12594	0
07082022	0959	2771	2771	2771	2771	9	12588	0
07082022	1000	2771	2771	2771	2771	1	12588	0
07082022	1001	2771	2771	2771	2771	1	12588	0
07082022	1002	2771	2771	2771	2771	0	12588	0
07082022	1003	2771	2771	2771	2771	0	12588	0
07082022	1004	2772	2772	2772	2772	2	12586	0
07082022	1005	2771	2772	2771	2772	5	12582	0
07082022	1006	2772	2772	2772	2772	0	12582	0
07082022	1007	2773	2773	2773	2773	1	12583	0
07082022	1008	2772	2772	2772	2772	2	12581	0
07082022	1009	2772	2772	2772	2772	1	12581	0
07082022	1010	2772	2772	2772	2772	6	12575	0
07082022	1011	2772	2772	2772	2772	0	12575	0
07082022	1012	2773	2773	2773	2773	11	12584	0
07082022	1013	2774	2774	2773	2773	13	12582	0
07082022	1014	2774	2774	2774	2774	1	12583	0
07082022	1015	2772	2772	2772	2772	1	12584	0
07082022	1031	2772	2772	2772	2772	7	12584	0
07082022	1032	2772	2772	2771	2771	8	12591	0
07082022	1033	2770	2770	2769	2769	27	12569	0
07082022	1034	2769	2769	2769	2769	2	12567	0
07082022	1035	2769	2769	2768	2768	17	12563	0
07082022	1036	2769	2769	2769	2769	5	12561	0
07082022	1037	2770	2770	2770	2770	3	12562	0
07082022	1038	2771	2771	2769	2769	6	12568	0
07082022	1039	2770	2771	2770	2771	8	12565	0
07082022	1040	2772	2772	2769	2769	9	12564	0
07082022	1041	2769	2769	2769	2769	0	12564	0
07082022	1042	2770	2770	2770	2770	2	12562	0
07082022	1043	2770	2771	2770	2771	4	12562	0
07082022	1044	2770	2770	2770	2770	9	12570	0
07082022	1045	2770	2770	2770	2770	1	12570	0
07082022	1046	2770	2770	2768	2769	10	12571	0
07082022	1047	2769	2769	2769	2769	12	12579	0
07082022	1048	2769	2769	2768	2768	4	12579	0
07082022	1049	2769	2769	2768	2768	4	12579	0
07082022	1050	2767	2768	2767	2767	6	12578	0
07082022	1051	2769	2769	2769	2769	1	12579	0
07082022	1052	2769	2769	2769	2769	0	12579	0
07082022	1053	2769	2769	2769	2769	0	12579	0
07082022	1054	2770	2771	2770	2771	13	12589	0
07082022	1055	2770	2771	2770	2771	4	12588	0
07082022	1056	2771	2771	2771	2771	0	12588	0
07082022	1057	2770	2770	2770	2770	3	12590	0
07082022	1058	2770	2771	2770	2771	4	12590	0
07082022	1059	2771	2772	2771	2772	3	12591	0
07082022	1100	2771	2771	2771	2771	2	12589	0
07082022	1101	2772	2773	2772	2773	3	12590	0
07082022	1102	2773	2773	2772	2772	2	12590	0
07082022	1103	2770	2772	2770	2770	9	12592	0
07082022	1104	2770	2770	2770	2770	3	12593	0
07082022	1105	2771	2771	2771	2771	2	12594	0
07082022	1106	2770	2770	2770	2770	2	12595	0
07082022	1107	2772	2772	2772	2772	1	12595	0
07082022	1108	2771	2771	2771	2771	1	12594	0
07082022	1109	2771	2771	2771	2771	0	12594	0
07082022	1110	2769	2769	2769	2769	1	12593	0
07082022	1111	2770	2770	2770	2770	2	12592	0
07082022	1112	2770	2770	2770	2770	9	12596	0
07082022	1113	2770	2770	2770	2770	8	12593	0
07082022	1114	2770	2770	2770	2770	0	12593	0
07082022	1115	2770	2770	2770	2770	0	12593	0
07082022	1116	2770	2770	2770	2770	0	12593	0
07082022	1117	2770	2770	2770	2770	0	12593	0
07082022	1118	2770	2770	2770	2770	0	12593	0
07082022	1119	2770	2770	2770	2770	6	12593	0
07082022	1120	2768	2770	2768	2770	11	12587	0
07082022	1121	2768	2768	2768	2768	1	12588	0
07082022	1122	2770	2770	2768	2768	11	12581	0
07082022	1123	2768	2768	2768	2768	0	12581	0
07082022	1124	2767	2767	2767	2767	5	12584	0
07082022	1125	2767	2767	2767	2767	0	12584	0
07082022	1126	2767	2767	2767	2767	1	12585	0
07082022	1127	2767	2767	2767	2767	0	12585	0
07082022	1128	2767	2767	2767	2767	5	12585	0
07082022	1129	2767	2767	2767	2767	1	12585	0
07082022	1130	2766	2766	2766	2766	1	12585	0
07082022	1331	2770	2770	2768	2768	11	12588	0
07082022	1332	2767	2767	2767	2767	1	12589	0
07082022	1333	2768	2768	2768	2768	2	12588	0
07082022	1334	2768	2768	2768	2768	0	12588	0
07082022	1335	2768	2768	2768	2768	0	12588	0
07082022	1336	2769	2769	2769	2769	1	12588	0
07082022	1337	2769	2770	2769	2770	16	12601	0
07082022	1338	2769	2769	2767	2767	7	12595	0
07082022	1339	2767	2767	2767	2767	0	12595	0
07082022	1340	2767	2767	2767	2767	5	12600	0
07082022	1341	2767	2767	2767	2767	2	12600	0
07082022	1342	2767	2767	2767	2767	1	12600	0
07082022	1343	2767	2767	2767	2767	6	12594	0
07082022	1344	2766	2766	2765	2765	20	12601	0
07082022	1345	2765	2765	2765	2765	0	12601	0
07082022	1346	2766	2766	2766	2766	3	12601	0
07082022	1347	2766	2766	2766	2766	1	12600	0
07082022	1348	2765	2765	2765	2765	3	12603	0
07082022	1349	2765	2765	2765	2765	0	12603	0
07082022	1350	2764	2764	2764	2764	2	12603	0
07082022	1351	2767	2767	2764	2764	11	12600	0
07082022	1352	2765	2765	2765	2765	7	12600	0
07082022	1353	2765	2766	2765	2766	2	12599	0
07082022	1354	2766	2766	2766	2766	0	12599	0
07082022	1355	2765	2765	2765	2765	2	12601	0
07082022	1356	2765	2765	2765	2765	0	12601	0
07082022	1357	2765	2765	2765	2765	0	12601	0
07082022	1358	2765	2765	2764	2764	57	12603	0
07082022	1359	2765	2765	2765	2765	10	12613	0
07082022	1400	2765	2765	2765	2765	5	12615	0
07082022	1401	2765	2767	2765	2767	8	12619	0
07082022	1402	2767	2767	2767	2767	0	12619	0
07082022	1403	2765	2765	2765	2765	9	12616	0
07082022	1404	2765	2765	2765	2765	1	12616	0
07082022	1405	2765	2765	2765	2765	6	12616	0
07082022	1406	2765	2765	2765	2765	0	12616	0
07082022	1407	2766	2767	2765	2767	23	12637	0
07082022	1408	2767	2767	2767	2767	0	12637	0
07082022	1409	2767	2767	2767	2767	22	12634	0
07082022	1410	2766	2766	2766	2766	1	12635	0
07082022	1411	2767	2767	2766	2766	9	12638	0
07082022	1412	2766	2766	2766	2766	4	12642	0
07082022	1413	2768	2768	2768	2768	1	12641	0
07082022	1414	2766	2766	2766	2766	7	12640	0
07082022	1415	2767	2767	2767	2767	4	12640	0
07082022	1416	2766	2767	2766	2766	30	12660	0
07082022	1417	2766	2766	2766	2766	1	12661	0
07082022	1418	2766	2766	2766	2766	0	12661	0
07082022	1419	2766	2766	2766	2766	0	12661	0
07082022	1420	2766	2766	2766	2766	0	12661	0
07082022	1421	2765	2765	2764	2764	144	12779	0
07082022	1422	2764	2764	2764	2764	20	12799	0
07082022	1423	2765	2765	2764	2764	11	12799	0
07082022	1424	2765	2765	2764	2764	11	12800	0
07082022	1425	2765	2765	2765	2765	8	12792	0
07082022	1426	2766	2766	2766	2766	1	12792	0
07082022	1427	2766	2766	2766	2766	1	12792	0
07082022	1428	2766	2766	2766	2766	0	12792	0
07082022	1429	2765	2765	2765	2765	2	12792	0
07082022	1430	2765	2765	2765	2765	0	12792	0
07082022	1431	2766	2769	2766	2767	16	12803	0
07082022	1432	2767	2768	2767	2767	35	12802	0
07082022	1433	2767	2767	2767	2767	5	12802	0
07082022	1434	2767	2767	2767	2767	0	12802	0
07082022	1435	2767	2767	2767	2767	0	12802	0
07082022	1436	2768	2768	2768	2768	8	12805	0
07082022	1437	2771	2772	2771	2772	32	12813	0
07082022	1438	2772	2773	2772	2773	7	12812	0
07082022	1439	2773	2774	2772	2772	18	12827	0
07082022	1440	2772	2772	2772	2772	0	12827	0
07082022	1441	2771	2772	2771	2772	5	12831	0
07082022	1442	2772	2772	2772	2772	4	12835	0
07082022	1443	2772	2772	2772	2772	2	12837	0
07082022	1444	2773	2773	2773	2773	2	12837	0
07082022	1445	2773	2774	2772	2774	5	12841	0
07082022	1446	2774	2775	2774	2774	32	12843	0
07082022	1447	2774	2775	2774	2775	11	12844	0
07082022	1448	2775	2775	2775	2775	10	12841	0
07082022	1449	2775	2776	2775	2775	36	12848	0
07082022	1450	2774	2774	2774	2774	1	12849	0
07082022	1451	2775	2776	2775	2775	4	12848	0
07082022	1452	2774	2774	2774	2774	2	12850	0
07082022	1453	2774	2774	2774	2774	0	12850	0
07082022	1454	2774	2774	2774	2774	0	12850	0
07082022	1455	2773	2774	2772	2773	27	12872	0
07082022	1456	2773	2776	2773	2773	7	12867	0
07082022	1457	2774	2774	2773	2773	11	12863	0
07082022	1458	2774	2775	2773	2773	19	12857	0
07082022	1459	2775	2777	2774	2777	12	12862	0
07082022	1500	2777	2778	2777	2778	12	12872	0
07112022	2101	2773	2780	2771	2771	11	12867	0
07112022	2102	2771	2774	2771	2771	54	12856	0
07112022	2103	2771	2771	2770	2770	17	12841	0
07112022	2104	2776	2777	2775	2775	7	12838	0
07112022	2105	2776	2776	2775	2775	8	12837	0
07112022	2106	2776	2785	2774	2780	29	12854	0
07112022	2107	2776	2777	2776	2776	30	12884	0
07112022	2108	2776	2783	2776	2783	21	12888	0
07112022	2109	2780	2780	2777	2778	14	12899	0
07112022	2110	2778	2778	2776	2776	26	12899	0
07112022	2111	2778	2779	2777	2778	23	12897	0
07112022	2112	2777	2778	2777	2777	15	12904	0
07112022	2113	2780	2781	2780	2781	14	12911	0
07112022	2125	2779	2779	2779	2779	1	12921	0
07112022	2126	2779	2780	2779	2780	2	12921	0
07112022	2127	2778	2778	2777	2777	7	12927	0
07112022	2134	2778	2779	2778	2779	3	12915	0
07112022	2135	2779	2780	2779	2780	45	12903	0
07112022	2142	2782	2782	2781	2781	17	12870	0
07112022	2143	2781	2782	2781	2782	10	12869	0
07112022	2144	2781	2782	2781	2781	4	12866	0
07112022	2145	2780	2780	2780	2780	1	12867	0
07112022	2146	2780	2780	2780	2780	5	12867	0
07112022	2150	2780	2780	2779	2779	8	12869	0
07112022	2151	2779	2779	2779	2779	1	12868	0
07112022	2152	2778	2779	2778	2779	12	12868	0
07112022	2153	2786	2786	2778	2779	65	12880	0
07112022	2154	2779	2779	2779	2779	2	12882	0
07112022	2155	2778	2779	2778	2779	5	12886	0
07112022	2156	2779	2779	2779	2779	1	12886	0
07112022	2202	2778	2778	2778	2778	1	12890	0
07112022	2203	2779	2780	2779	2780	15	12904	0
07112022	2204	2778	2778	2778	2778	8	12909	0
07112022	2205	2778	2778	2778	2778	5	12905	0
07112022	2209	2780	2780	2780	2780	2	12906	0
07112022	2210	2781	2781	2781	2781	30	12932	0
07112022	2211	2781	2782	2781	2782	36	12937	0
07112022	2212	2782	2783	2782	2783	23	12942	0
07112022	2216	2783	2784	2783	2784	22	12949	0
07112022	2217	2784	2784	2783	2783	20	12962	0
07112022	2218	2782	2783	2782	2783	22	12961	0
07112022	2219	2783	2784	2782	2783	24	12958	0
07112022	2220	2783	2783	2783	2783	22	12943	0
07112022	2221	2782	2782	2782	2782	5	12944	0
07112022	2222	2783	2783	2782	2782	3	12943	0
07112022	2223	2782	2782	2782	2782	1	12944	0
07112022	2224	2782	2782	2781	2782	41	12962	0
07112022	2230	2780	2780	2780	2780	1	12959	0
07112022	2231	2780	2780	2780	2780	6	12954	0
07112022	2232	2781	2781	2781	2781	2	12953	0
07112022	2240	2780	2780	2779	2779	21	12947	0
07112022	2241	2780	2780	2780	2780	2	12947	0
07112022	2248	2780	2782	2780	2782	7	12940	0
07112022	2253	2781	2781	2781	2781	4	12935	0
07112022	2254	2780	2781	2780	2781	12	12934	0
07112022	2255	2780	2780	2780	2780	3	12932	0
07112022	2256	2780	2780	2780	2780	2	12932	0
07112022	2257	2780	2780	2780	2780	3	12935	0
07112022	2258	2780	2780	2780	2780	0	12935	0
07112022	2259	2779	2780	2779	2780	2	12934	0
07112022	2300	2782	2782	2782	2782	2	12934	0
07112022	0901	2792	2797	2786	2796	417	13032	0
07112022	0902	2796	2796	2789	2791	79	12995	0
07112022	0903	2792	2796	2790	2796	114	12949	0
07112022	0904	2796	2800	2794	2794	129	12947	0
07112022	0905	2794	2800	2794	2800	161	12936	0
07112022	0906	2800	2804	2800	2801	262	13079	0
07112022	0907	2801	2802	2798	2799	72	13064	0
07112022	0908	2797	2801	2797	2799	56	13077	0
07112022	0909	2797	2797	2797	2797	32	13082	0
07112022	0910	2797	2797	2793	2793	19	13085	0
07112022	0911	2795	2795	2792	2792	43	13072	0
07112022	0912	2794	2796	2794	2794	34	13061	0
07112022	0913	2794	2794	2794	2794	17	13059	0
07112022	0914	2793	2793	2791	2793	70	13053	0
07112022	0915	2795	2800	2795	2797	138	13043	0
07112022	0916	2799	2799	2797	2798	53	13014	0
07112022	0917	2798	2798	2796	2796	6	13014	0
07112022	0918	2796	2800	2796	2799	28	13014	0
07112022	0919	2798	2799	2798	2799	7	13013	0
07112022	0920	2799	2800	2799	2800	63	13010	0
07112022	0921	2798	2800	2796	2797	152	13069	0
07112022	0922	2797	2797	2795	2795	17	13065	0
07112022	0923	2796	2796	2794	2796	22	13049	0
07112022	0924	2795	2795	2795	2795	3	13046	0
07112022	0925	2794	2795	2793	2795	11	13043	0
07112022	0926	2794	2794	2794	2794	3	13046	0
07112022	0927	2794	2794	2792	2792	13	13038	0
07112022	0928	2792	2793	2792	2792	15	13036	0
07112022	0929	2794	2794	2792	2794	9	13035	0
07112022	0930	2795	2795	2793	2793	4	13039	0
07112022	0931	2793	2793	2793	2793	0	13039	0
07112022	0932	2795	2795	2794	2795	11	13035	0
07112022	0933	2795	2795	2794	2795	16	13035	0
07112022	0934	2796	2796	2796	2796	11	13027	0
07112022	0935	2794	2795	2793	2795	23	13015	0
07112022	0936	2795	2795	2794	2794	16	13008	0
07112022	0937	2794	2794	2794	2794	1	13007	0
07112022	0938	2794	2795	2794	2795	12	13001	0
07112022	0939	2792	2794	2792	2794	56	12988	0
07112022	0940	2794	2795	2794	2794	21	12974	0
07112022	0941	2795	2795	2794	2795	35	12960	0
07112022	0942	2795	2795	2795	2795	0	12960	0
07112022	0943	2795	2795	2795	2795	0	12960	0
07112022	0944	2794	2794	2794	2794	3	12959	0
07112022	0945	2794	2794	2794	2794	20	12979	0
07112022	0946	2794	2794	2794	2794	15	12979	0
07112022	0947	2794	2795	2794	2795	53	13018	0
07112022	0948	2795	2795	2794	2795	42	13040	0
07112022	0949	2795	2795	2795	2795	23	13061	0
07112022	0950	2794	2794	2793	2793	18	13061	0
