C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022-08-01	1440	2773	2776	2773	2774	264	23755	0
2022-08-01	1445	2773	2777	2772	2777	209	23827	0
2022-08-01	1450	2778	2780	2777	2778	405	24072	0
2022-08-01	1455	2779	2780	2778	2780	296	24021	0
2022-08-01	1500	2780	2782	2779	2782	111	24032	0
2022-08-02	2105	2773	2773	2764	2766	147	24101	0
2022-08-02	2110	2767	2769	2765	2769	147	24150	0
2022-08-02	2115	2767	2769	2765	2768	47	24148	0
2022-08-02	2120	2769	2769	2767	2768	54	24155	0
2022-08-02	2125	2769	2770	2767	2768	146	24125	0
2022-08-02	2130	2768	2768	2767	2767	59	24153	0
2022-08-02	2135	2766	2766	2760	2762	173	24153	0
2022-08-02	2140	2762	2767	2762	2766	64	24165	0
2022-08-02	2145	2767	2769	2766	2768	129	24120	0
2022-08-02	2150	2767	2769	2767	2769	35	24127	0
2022-08-02	2155	2769	2769	2767	2768	27	24132	0
2022-08-02	2200	2764	2767	2764	2766	227	24206	0
2022-08-02	2205	2766	2768	2766	2767	15	24196	0
2022-08-02	2210	2768	2768	2768	2768	13	24196	0
2022-08-02	2215	2768	2768	2768	2768	12	24188	0
2022-08-02	2220	2767	2767	2766	2766	26	24194	0
2022-08-02	2225	2766	2767	2766	2767	40	24205	0
2022-08-02	2230	2766	2768	2766	2766	15	24219	0
2022-08-02	2235	2765	2767	2765	2766	12	24223	0
2022-08-02	2240	2767	2767	2767	2767	3	24224	0
2022-08-02	2245	2767	2767	2765	2765	51	24208	0
2022-08-02	2250	2766	2767	2766	2767	15	24220	0
2022-08-02	2255	2768	2768	2766	2768	37	24203	0
2022-08-02	2300	2766	2772	2766	2772	106	24169	0
2022-08-02	0905	2773	2773	2765	2767	303	24151	0
2022-08-02	0910	2768	2773	2767	2773	225	24144	0
2022-08-02	0915	2773	2773	2771	2773	94	24147	0
2022-08-02	0920	2773	2781	2773	2779	206	24051	0
2022-08-02	0925	2779	2780	2776	2779	126	24022	0
2022-08-02	0930	2779	2785	2779	2783	287	23809	0
2022-08-02	0935	2785	2785	2781	2782	207	23686	0
2022-08-02	0940	2781	2785	2781	2783	71	23658	0
2022-08-02	0945	2784	2784	2781	2781	96	23650	0
2022-08-02	0950	2782	2786	2781	2786	72	23626	0
2022-08-02	0955	2786	2786	2784	2784	54	23603	0
2022-08-02	1000	2785	2785	2783	2785	44	23582	0
2022-08-02	1005	2785	2785	2784	2784	6	23584	0
2022-08-02	1010	2786	2787	2785	2786	13	23585	0
2022-08-02	1015	2785	2786	2783	2783	20	23584	0
2022-08-02	1035	2782	2782	2780	2780	13	23581	0
2022-08-02	1040	2781	2784	2780	2783	75	23542	0
2022-08-02	1045	2783	2785	2781	2784	58	23516	0
2022-08-02	1050	2783	2785	2781	2781	68	23495	0
2022-08-02	1055	2782	2782	2781	2781	9	23492	0
2022-08-02	1100	2781	2785	2781	2785	16	23494	0
2022-08-02	1105	2784	2788	2784	2786	55	23506	0
2022-08-02	1110	2786	2786	2783	2783	22	23503	0
2022-08-02	1115	2783	2783	2780	2781	38	23528	0
2022-08-02	1120	2783	2784	2781	2783	224	23669	0
2022-08-02	1125	2782	2782	2779	2780	55	23689	0
2022-08-02	1130	2780	2782	2779	2781	66	23727	0
2022-08-02	1335	2780	2781	2779	2780	35	23725	0
2022-08-02	1340	2779	2780	2778	2778	17	23725	0
2022-08-02	1345	2778	2779	2777	2779	6	23725	0
2022-08-02	1350	2778	2780	2778	2780	32	23733	0
2022-08-02	1355	2780	2781	2779	2781	23	23748	0
2022-08-02	1400	2780	2781	2780	2781	18	23743	0
2022-08-02	1405	2779	2781	2779	2781	17	23750	0
2022-08-02	1410	2781	2782	2779	2780	75	23756	0
2022-08-02	1415	2779	2780	2779	2780	108	23789	0
2022-08-02	1420	2781	2783	2781	2782	11	23788	0
2022-08-02	1425	2781	2781	2781	2781	3	23788	0
2022-08-02	1430	2782	2782	2782	2782	2	23788	0
2022-08-02	1435	2783	2783	2780	2781	119	23891	0
2022-08-02	1440	2780	2782	2780	2782	24	23908	0
2022-08-02	1445	2783	2783	2783	2783	8	23912	0
2022-08-02	1450	2784	2787	2783	2786	245	23980	0
2022-08-02	1455	2787	2788	2785	2785	83	23996	0
2022-08-02	1500	2785	2786	2783	2784	74	23966	0
2022-08-03	2105	2781	2781	2774	2778	47	23961	0
2022-08-03	2110	2778	2785	2778	2783	72	23985	0
2022-08-03	2115	2783	2784	2782	2782	25	23995	0
2022-08-03	2120	2782	2783	2780	2780	32	23996	0
2022-08-03	2125	2781	2782	2779	2782	39	23992	0
2022-08-03	2130	2782	2782	2781	2782	6	23989	0
2022-08-03	2135	2782	2783	2780	2780	11	23988	0
2022-08-03	2140	2780	2781	2780	2781	3	23991	0
2022-08-03	2145	2780	2780	2780	2780	2	23990	0
2022-08-03	2150	2782	2782	2780	2781	8	23993	0
2022-08-03	2155	2781	2782	2780	2780	17	23985	0
2022-08-03	2200	2780	2782	2779	2779	51	23987	0
2022-08-03	2205	2779	2780	2777	2779	75	23996	0
2022-08-03	2210	2778	2781	2778	2779	18	23993	0
2022-08-03	2215	2779	2779	2778	2778	28	24014	0
2022-08-03	2220	2779	2779	2776	2778	39	24012	0
2022-08-03	2225	2779	2779	2775	2776	57	23978	0
2022-08-03	2230	2775	2777	2775	2777	11	23977	0
2022-08-03	2235	2777	2777	2776	2776	3	23975	0
2022-08-03	2240	2776	2777	2774	2777	170	23851	0
2022-08-03	2245	2778	2779	2778	2778	23	23844	0
2022-08-03	2250	2781	2781	2780	2781	16	23842	0
2022-08-03	2255	2782	2783	2781	2781	10	23845	0
2022-08-03	2300	2782	2782	2780	2782	22	23843	0
2022-08-03	0905	2780	2781	2777	2781	70	23871	0
2022-08-03	0910	2780	2781	2779	2779	12	23872	0
2022-08-03	0915	2781	2783	2781	2783	26	23881	0
2022-08-03	0920	2782	2787	2781	2784	99	23918	0
2022-08-03	0925	2784	2785	2783	2784	52	23935	0
2022-08-03	0930	2785	2790	2785	2789	141	23936	0
2022-08-03	0935	2789	2792	2789	2790	44	23913	0
2022-08-03	0940	2790	2796	2788	2793	42	23896	0
2022-08-03	0945	2794	2800	2793	2793	252	23978	0
2022-08-03	0950	2792	2793	2790	2790	65	23956	0
2022-08-03	0955	2789	2792	2787	2791	70	23932	0
2022-08-03	1000	2792	2799	2792	2793	36	23910	0
2022-08-03	1005	2793	2798	2793	2798	112	23862	0
2022-08-03	1010	2796	2797	2795	2797	47	23827	0
2022-08-03	1015	2797	2798	2793	2795	145	23758	0
2022-08-03	1035	2796	2796	2791	2793	62	23773	0
2022-08-03	1040	2794	2794	2793	2794	9	23767	0
2022-08-03	1045	2794	2796	2793	2795	38	23760	0
2022-08-03	1050	2795	2795	2795	2795	2	23760	0
2022-08-03	1055	2794	2796	2793	2795	23	23759	0
2022-08-03	1100	2795	2796	2794	2794	4	23759	0
2022-08-03	1105	2795	2797	2795	2795	20	23759	0
2022-08-03	1110	2797	2797	2795	2795	22	23762	0
2022-08-03	1115	2795	2796	2795	2795	14	23764	0
2022-08-03	1120	2795	2795	2795	2795	1	23764	0
2022-08-03	1125	2796	2796	2796	2796	1	23765	0
2022-08-03	1130	2795	2796	2795	2795	18	23768	0
2022-08-03	1335	2795	2796	2795	2795	52	23781	0
2022-08-03	1340	2795	2795	2795	2795	25	23787	0
2022-08-03	1345	2794	2795	2793	2794	82	23828	0
2022-08-03	1350	2794	2796	2792	2793	206	23964	0
2022-08-03	1355	2794	2796	2793	2794	511	24260	0
2022-08-03	1400	2795	2795	2792	2792	82	24304	0
2022-08-03	1405	2793	2794	2792	2794	23	24302	0
2022-08-03	1410	2794	2794	2793	2794	46	24307	0
2022-08-03	1415	2794	2794	2793	2794	9	24313	0
2022-08-03	1420	2794	2794	2792	2793	32	24307	0
2022-08-03	1425	2794	2794	2792	2792	106	24315	0
2022-08-03	1430	2791	2792	2791	2792	23	24311	0
2022-08-03	1435	2793	2793	2793	2793	35	24311	0
2022-08-03	1440	2794	2798	2793	2796	687	24912	0
2022-08-03	1445	2796	2798	2795	2795	445	25314	0
2022-08-03	1450	2794	2796	2794	2795	13	25315	0
2022-08-03	1455	2796	2797	2795	2796	19	25315	0
2022-08-03	1500	2794	2798	2794	2798	50	25337	0
2022-08-04	2105	2795	2800	2795	2796	150	25313	0
2022-08-04	2110	2796	2799	2796	2799	43	25307	0
2022-08-04	2115	2798	2798	2796	2796	21	25311	0
2022-08-04	2120	2795	2796	2792	2792	28	25316	0
2022-08-04	2125	2793	2794	2793	2793	20	25316	0
2022-08-04	2130	2793	2794	2792	2794	12	25313	0
2022-08-04	2135	2793	2794	2791	2793	195	25188	0
2022-08-04	2140	2792	2793	2792	2792	11	25187	0
2022-08-04	2145	2793	2793	2791	2791	15	25186	0
2022-08-04	2150	2792	2792	2792	2792	6	25185	0
2022-08-04	2155	2793	2793	2791	2791	12	25184	0
2022-08-04	2200	2791	2794	2791	2792	25	25183	0
2022-08-04	2205	2791	2792	2790	2790	122	25180	0
2022-08-04	2210	2790	2793	2790	2792	21	25179	0
2022-08-04	2215	2791	2794	2791	2794	15	25178	0
2022-08-04	2220	2794	2794	2791	2791	29	25181	0
2022-08-04	2225	2792	2792	2790	2790	15	25179	0
2022-08-04	2230	2792	2794	2792	2794	30	25166	0
2022-08-04	2235	2794	2796	2794	2794	22	25162	0
2022-08-04	2240	2795	2796	2794	2795	70	25144	0
2022-08-04	2245	2795	2796	2794	2795	15	25150	0
2022-08-04	2250	2795	2797	2794	2795	38	25160	0
2022-08-04	2255	2794	2799	2794	2798	34	25156	0
2022-08-04	2300	2799	2800	2797	2799	162	25163	0
2022-08-04	0905	2798	2798	2792	2794	218	25183	0
2022-08-04	0910	2792	2794	2790	2790	116	25195	0
2022-08-04	0915	2790	2791	2788	2791	219	25296	0
2022-08-04	0920	2791	2792	2789	2790	226	25390	0
2022-08-04	0925	2789	2791	2787	2788	278	25514	0
2022-08-04	0930	2788	2790	2787	2789	77	25538	0
2022-08-04	0935	2788	2789	2787	2788	37	25535	0
2022-08-04	0940	2788	2789	2786	2787	54	25531	0
2022-08-04	0945	2787	2787	2785	2786	53	25544	0
2022-08-04	0950	2785	2786	2780	2781	115	25569	0
2022-08-04	0955	2781	2782	2781	2781	38	25581	0
2022-08-04	1000	2783	2783	2782	2782	47	25584	0
2022-08-04	1005	2782	2782	2779	2782	48	25590	0
2022-08-04	1010	2781	2781	2780	2781	19	25598	0
2022-08-04	1015	2781	2782	2781	2782	15	25592	0
2022-08-04	1035	2781	2782	2781	2781	3	25593	0
2022-08-04	1040	2781	2782	2779	2779	61	25627	0
2022-08-04	1045	2777	2778	2775	2777	153	25677	0
2022-08-04	1050	2776	2778	2776	2778	65	25702	0
2022-08-04	1055	2778	2780	2778	2779	89	25691	0
2022-08-04	1100	2779	2781	2777	2780	54	25659	0
2022-08-04	1105	2779	2779	2777	2777	76	25593	0
2022-08-04	1110	2776	2776	2774	2774	45	25593	0
2022-08-04	1115	2773	2775	2772	2775	100	25552	0
2022-08-04	1120	2774	2775	2774	2775	8	25550	0
2022-08-04	1125	2774	2774	2774	2774	5	25553	0
2022-08-04	1130	2773	2775	2772	2774	31	25537	0
2022-08-04	1335	2774	2777	2773	2775	47	25536	0
2022-08-04	1340	2775	2776	2774	2776	25	25544	0
2022-08-04	1345	2776	2776	2774	2774	41	25529	0
2022-08-04	1350	2775	2775	2771	2772	34	25506	0
2022-08-04	1355	2774	2774	2773	2773	14	25503	0
2022-08-04	1400	2773	2775	2773	2774	18	25490	0
2022-08-04	1405	2774	2774	2773	2774	8	25495	0
2022-08-04	1410	2774	2774	2773	2773	9	25495	0
2022-08-04	1415	2772	2772	2770	2771	41	25499	0
2022-08-04	1420	2771	2771	2768	2768	43	25489	0
2022-08-04	1425	2769	2769	2767	2767	66	25494	0
2022-08-04	1430	2767	2768	2766	2768	45	25492	0
2022-08-04	1435	2766	2767	2764	2766	108	25463	0
2022-08-04	1440	2768	2772	2768	2771	86	25500	0
2022-08-04	1445	2770	2775	2770	2774	124	25559	0
2022-08-04	1450	2773	2775	2773	2775	44	25560	0
2022-08-04	1455	2775	2776	2772	2773	37	25549	0
2022-08-04	1500	2773	2774	2771	2774	41	25544	0
2022-08-05	2105	2781	2781	2775	2777	154	25535	0
2022-08-05	2110	2777	2783	2777	2779	138	25517	0
2022-08-05	2115	2779	2780	2773	2774	81	25524	0
2022-08-05	2120	2775	2776	2771	2771	73	25553	0
2022-08-05	2125	2771	2771	2769	2770	179	25690	0
2022-08-05	2130	2769	2771	2769	2771	50	25730	0
2022-08-05	2135	2772	2772	2771	2771	24	25742	0
2022-08-05	2140	2771	2773	2770	2773	26	25758	0
2022-08-05	2145	2773	2774	2773	2774	10	25759	0
2022-08-05	2150	2774	2775	2774	2775	23	25758	0
2022-08-05	2155	2775	2777	2775	2776	15	25753	0
2022-08-05	2200	2775	2776	2774	2775	85	25785	0
2022-08-05	2205	2776	2779	2776	2777	75	25797	0
2022-08-05	2210	2777	2778	2774	2775	111	25723	0
2022-08-05	2215	2775	2777	2773	2773	89	25668	0
2022-08-05	2220	2776	2777	2772	2775	138	25659	0
2022-08-05	2225	2774	2776	2773	2775	113	25668	0
2022-08-05	2230	2775	2776	2775	2776	61	25675	0
2022-08-05	2235	2775	2776	2774	2775	78	25682	0
2022-08-05	2240	2774	2775	2773	2773	26	25678	0
2022-08-05	2245	2774	2777	2772	2776	93	25684	0
2022-08-05	2250	2776	2778	2775	2777	45	25680	0
2022-08-05	2255	2776	2776	2773	2774	32	25671	0
2022-08-05	2300	2774	2775	2772	2773	155	25674	0
2022-08-05	0905	2774	2787	2774	2786	306	25706	0
2022-08-05	0910	2787	2787	2782	2782	90	25694	0
2022-08-05	0915	2781	2786	2781	2786	16	25686	0
2022-08-05	0920	2786	2787	2784	2786	117	25696	0
2022-08-05	0925	2786	2787	2785	2786	20	25701	0
2022-08-05	0930	2786	2787	2785	2786	59	25720	0
2022-08-05	0935	2787	2788	2787	2787	40	25742	0
2022-08-05	0940	2785	2785	2783	2783	29	25735	0
2022-08-05	0945	2784	2785	2782	2785	32	25734	0
2022-08-05	0950	2786	2789	2785	2789	145	25700	0
2022-08-05	0955	2787	2788	2787	2787	4	25697	0
2022-08-05	1000	2787	2788	2787	2788	7	25701	0
2022-08-05	1005	2788	2789	2788	2789	23	25701	0
2022-08-05	1010	2788	2788	2787	2787	3	25699	0
2022-08-05	1015	2788	2789	2787	2788	28	25701	0
2022-08-05	1035	2788	2788	2787	2788	23	25707	0
2022-08-05	1040	2789	2791	2789	2789	123	25811	0
2022-08-05	1045	2791	2791	2788	2789	45	25795	0
2022-08-05	1050	2788	2789	2786	2786	47	25779	0
2022-08-05	1055	2787	2789	2787	2789	27	25760	0
2022-08-05	1100	2788	2789	2788	2789	13	25758	0
2022-08-05	1105	2788	2789	2788	2789	73	25736	0
2022-08-05	1110	2789	2789	2785	2785	42	25725	0
2022-08-05	1115	2785	2788	2785	2788	42	25732	0
2022-08-05	1120	2787	2787	2786	2786	41	25718	0
2022-08-05	1125	2785	2786	2783	2786	53	25714	0
2022-08-05	1130	2787	2789	2786	2786	117	25696	0
2022-08-05	1335	2788	2788	2784	2786	261	25882	0
2022-08-05	1340	2786	2787	2784	2785	133	25962	0
2022-08-05	1345	2785	2785	2784	2785	157	26071	0
2022-08-05	1350	2787	2788	2786	2787	19	26068	0
2022-08-05	1355	2786	2787	2785	2787	16	26070	0
2022-08-05	1400	2787	2787	2786	2786	8	26065	0
2022-08-05	1405	2787	2787	2787	2787	12	26063	0
2022-08-05	1410	2788	2788	2788	2788	2	26064	0
2022-08-05	1415	2787	2788	2787	2788	8	26063	0
2022-08-05	1420	2788	2788	2787	2787	10	26061	0
2022-08-05	1425	2788	2788	2788	2788	1	26060	0
2022-08-05	1430	2787	2788	2786	2786	22	26056	0
2022-08-05	1435	2788	2789	2787	2788	22	26058	0
2022-08-05	1440	2788	2789	2787	2788	24	26042	0
2022-08-05	1445	2789	2790	2787	2788	38	26032	0
2022-08-05	1450	2789	2789	2788	2788	19	26032	0
2022-08-05	1455	2789	2789	2789	2789	4	26030	0
2022-08-05	1500	2788	2789	2787	2789	24	26025	0
2022-08-08	2105	2784	2784	2778	2778	95	25971	0
2022-08-08	2110	2778	2779	2775	2775	58	25945	0
2022-08-08	2115	2774	2774	2767	2770	157	25900	0
2022-08-08	2120	2770	2772	2770	2772	23	25906	0
2022-08-08	2125	2771	2772	2768	2771	102	25884	0
2022-08-08	2130	2771	2771	2769	2771	76	25939	0
2022-08-08	2135	2772	2772	2769	2772	49	25946	0
2022-08-08	2140	2773	2773	2771	2772	27	25955	0
2022-08-08	2145	2772	2773	2771	2773	25	25956	0
2022-08-08	2150	2774	2774	2774	2774	26	25952	0
2022-08-08	2155	2775	2776	2774	2774	52	25946	0
2022-08-08	2200	2774	2774	2774	2774	3	25945	0
2022-08-08	2205	2775	2776	2775	2776	39	25945	0
2022-08-08	2210	2776	2777	2776	2777	5	25947	0
2022-08-08	2215	2778	2780	2778	2779	27	25942	0
2022-08-08	2220	2778	2778	2778	2778	12	25934	0
2022-08-08	2225	2779	2780	2776	2776	25	25920	0
2022-08-08	2230	2776	2778	2776	2777	6	25917	0
2022-08-08	2235	2777	2777	2776	2776	21	25935	0
2022-08-08	2240	2777	2778	2777	2777	25	25954	0
2022-08-08	2245	2778	2778	2776	2777	64	25932	0
2022-08-08	2250	2775	2775	2768	2770	258	25909	0
2022-08-08	2255	2770	2771	2770	2771	34	25904	0
2022-08-08	2300	2771	2772	2770	2771	29	25900	0
2022-08-08	0905	2770	2774	2770	2774	68	25924	0
2022-08-08	0910	2773	2774	2772	2774	32	25939	0
2022-08-08	0915	2774	2774	2772	2773	30	25937	0
2022-08-08	0920	2774	2775	2773	2773	15	25935	0
2022-08-08	0925	2773	2774	2773	2774	45	25961	0
2022-08-08	0930	2773	2776	2773	2776	32	25957	0
2022-08-08	0935	2775	2776	2774	2776	45	25967	0
2022-08-08	0940	2778	2780	2777	2778	96	26018	0
2022-08-08	0945	2779	2786	2778	2784	363	25847	0
2022-08-08	0950	2785	2787	2785	2786	261	25673	0
2022-08-08	0955	2788	2788	2785	2785	77	25684	0
2022-08-08	1000	2786	2787	2785	2787	81	25675	0
2022-08-08	1005	2788	2788	2786	2787	46	25706	0
2022-08-08	1010	2787	2787	2787	2787	19	25697	0
2022-08-08	1015	2787	2788	2787	2788	64	25699	0
2022-08-08	1035	2788	2798	2787	2796	1124	25334	0
2022-08-08	1040	2795	2796	2791	2795	137	25319	0
2022-08-08	1045	2795	2795	2790	2792	86	25323	0
2022-08-08	1050	2793	2793	2790	2790	20	25315	0
2022-08-08	1055	2790	2792	2789	2792	24	25309	0
2022-08-08	1100	2790	2792	2789	2791	71	25298	0
2022-08-08	1105	2791	2793	2790	2791	37	25306	0
2022-08-08	1110	2791	2791	2790	2790	24	25304	0
2022-08-08	1115	2789	2791	2788	2790	54	25321	0
2022-08-08	1120	2790	2791	2788	2789	103	25317	0
2022-08-08	1125	2788	2790	2787	2790	60	25313	0
2022-08-08	1130	2789	2789	2787	2788	27	25314	0
2022-08-08	1335	2788	2789	2787	2789	57	25317	0
2022-08-08	1340	2790	2790	2789	2789	8	25312	0
2022-08-08	1345	2788	2788	2785	2786	63	25326	0
2022-08-08	1350	2785	2785	2785	2785	19	25335	0
2022-08-08	1355	2784	2785	2783	2785	85	25340	0
2022-08-08	1400	2784	2784	2784	2784	1	25340	0
2022-08-08	1405	2785	2786	2785	2785	12	25337	0
2022-08-08	1410	2786	2787	2785	2787	8	25335	0
2022-08-08	1415	2787	2787	2786	2787	16	25345	0
2022-08-08	1420	2787	2788	2787	2788	7	25351	0
2022-08-08	1425	2788	2788	2788	2788	0	25351	0
2022-08-08	1430	2788	2790	2788	2790	25	25347	0
2022-08-08	1435	2790	2790	2788	2788	12	25345	0
2022-08-08	1440	2789	2789	2789	2789	1	25345	0
2022-08-08	1445	2789	2789	2789	2789	11	25346	0
2022-08-08	1450	2790	2790	2789	2790	19	25359	0
2022-08-08	1455	2789	2790	2788	2790	40	25388	0
2022-08-08	1500	2790	2792	2789	2790	51	25380	0
2022-08-09	2105	2784	2790	2783	2788	97	25383	0
2022-08-09	2110	2788	2789	2787	2788	79	25373	0
2022-08-09	2115	2788	2788	2787	2788	38	25400	0
2022-08-09	2120	2788	2788	2787	2787	35	25427	0
2022-08-09	2125	2787	2787	2787	2787	30	25435	0
2022-08-09	2130	2787	2790	2787	2790	42	25440	0
2022-08-09	2135	2788	2790	2788	2790	20	25455	0
2022-08-09	2140	2790	2791	2789	2789	28	25462	0
2022-08-09	2145	2789	2789	2789	2789	1	25462	0
2022-08-09	2150	2790	2790	2789	2790	17	25460	0
2022-08-09	2155	2789	2790	2787	2788	314	25737	0
2022-08-09	2200	2788	2789	2788	2788	51	25786	0
2022-08-09	2205	2788	2788	2788	2788	6	25791	0
2022-08-09	2210	2789	2789	2788	2788	227	26000	0
2022-08-09	2215	2788	2788	2787	2787	52	26038	0
2022-08-09	2220	2786	2787	2786	2787	5	26039	0
2022-08-09	2225	2787	2788	2787	2787	3	26038	0
2022-08-09	2230	2787	2788	2787	2787	6	26039	0
2022-08-09	2235	2788	2788	2786	2786	4	26039	0
2022-08-09	2240	2787	2787	2787	2787	12	26028	0
2022-08-09	2245	2786	2788	2786	2788	6	26027	0
2022-08-09	2250	2787	2787	2786	2786	15	26035	0
2022-08-09	2255	2786	2786	2786	2786	22	26045	0
2022-08-09	2300	2786	2787	2784	2787	108	25979	0
2022-08-09	0905	2788	2795	2788	2793	266	25939	0
2022-08-09	0910	2793	2795	2792	2793	174	25836	0
2022-08-09	0915	2794	2794	2790	2790	143	25892	0
2022-08-09	0920	2791	2792	2791	2792	28	25897	0
2022-08-09	0925	2792	2793	2790	2790	44	25899	0
2022-08-09	0930	2790	2791	2786	2787	122	25921	0
2022-08-09	0935	2786	2787	2785	2785	168	26001	0
2022-08-09	0940	2785	2787	2785	2786	118	26010	0
2022-08-09	0945	2787	2787	2786	2786	43	26002	0
2022-08-09	0950	2785	2790	2785	2789	84	25996	0
2022-08-09	0955	2790	2790	2788	2788	57	25984	0
2022-08-09	1000	2789	2789	2789	2789	15	25984	0
2022-08-09	1005	2789	2789	2788	2788	5	25984	0
2022-08-09	1010	2788	2788	2787	2787	14	25991	0
2022-08-09	1015	2789	2790	2788	2790	102	26001	0
2022-08-09	1035	2790	2790	2790	2790	2	26001	0
2022-08-09	1040	2789	2790	2788	2788	12	26002	0
2022-08-09	1045	2789	2789	2789	2789	1	26001	0
2022-08-09	1050	2789	2789	2788	2788	18	26008	0
2022-08-09	1055	2788	2790	2788	2789	12	26010	0
2022-08-09	1100	2789	2789	2788	2788	6	26009	0
2022-08-09	1105	2789	2792	2789	2790	64	25996	0
2022-08-09	1110	2792	2792	2791	2791	18	25993	0
2022-08-09	1115	2792	2792	2791	2791	7	25987	0
2022-08-09	1120	2791	2794	2791	2794	16	25989	0
2022-08-09	1125	2794	2794	2790	2791	47	25985	0
2022-08-09	1130	2790	2791	2789	2791	32	25981	0
2022-08-09	1335	2791	2796	2790	2793	393	26201	0
2022-08-09	1340	2794	2794	2793	2793	152	26262	0
2022-08-09	1345	2792	2793	2789	2791	65	26261	0
2022-08-09	1350	2791	2793	2791	2792	183	26314	0
2022-08-09	1355	2792	2793	2790	2792	132	26321	0
2022-08-09	1400	2793	2794	2791	2791	39	26320	0
2022-08-09	1405	2793	2793	2788	2790	331	26221	0
2022-08-09	1410	2790	2791	2790	2790	24	26206	0
2022-08-09	1415	2789	2790	2788	2790	10	26204	0
2022-08-09	1420	2790	2790	2788	2789	10	26202	0
2022-08-09	1425	2788	2788	2786	2786	45	26189	0
2022-08-09	1430	2786	2789	2786	2789	24	26190	0
2022-08-09	1435	2788	2789	2787	2787	37	26192	0
2022-08-09	1440	2788	2788	2788	2788	24	26197	0
2022-08-09	1445	2788	2790	2788	2788	90	26196	0
2022-08-09	1450	2788	2789	2788	2789	19	26188	0
2022-08-09	1455	2788	2788	2786	2787	60	26175	0
2022-08-09	1500	2787	2790	2787	2788	13	26180	0
2022-08-10	2105	2792	2795	2783	2792	293	26095	0
2022-08-10	2110	2793	2796	2793	2795	234	25962	0
2022-08-10	2115	2795	2800	2795	2795	566	25827	0
2022-08-10	2120	2795	2795	2793	2793	55	25808	0
2022-08-10	2125	2793	2793	2792	2792	20	25812	0
2022-08-10	2130	2792	2793	2791	2791	61	25792	0
2022-08-10	2135	2792	2792	2791	2792	14	25787	0
2022-08-10	2140	2792	2793	2792	2793	4	25788	0
2022-08-10	2145	2792	2794	2792	2793	16	25777	0
2022-08-10	2150	2793	2794	2791	2791	48	25795	0
2022-08-10	2155	2791	2792	2789	2791	89	25821	0
2022-08-10	2200	2789	2789	2780	2784	390	25872	0
2022-08-10	2205	2782	2784	2781	2783	104	25909	0
2022-08-10	2210	2782	2785	2781	2785	55	25891	0
2022-08-10	2215	2784	2785	2783	2785	191	25913	0
2022-08-10	2220	2785	2786	2785	2785	13	25905	0
2022-08-10	2225	2784	2785	2784	2785	2	25906	0
2022-08-10	2230	2784	2785	2784	2784	8	25911	0
2022-08-10	2235	2785	2785	2784	2785	8	25910	0
2022-08-10	2240	2784	2784	2783	2783	5	25914	0
2022-08-10	2245	2784	2786	2783	2786	12	25917	0
2022-08-10	2250	2786	2786	2785	2785	8	25914	0
2022-08-10	2255	2786	2786	2785	2785	15	25902	0
2022-08-10	2300	2784	2788	2783	2788	137	25906	0
2022-08-10	0905	2790	2790	2784	2784	77	25893	0
2022-08-10	0910	2783	2787	2783	2787	53	25888	0
2022-08-10	0915	2785	2789	2785	2788	142	25846	0
2022-08-10	0920	2789	2790	2788	2788	57	25832	0
2022-08-10	0925	2788	2788	2785	2787	57	25809	0
2022-08-10	0930	2788	2789	2788	2788	19	25802	0
2022-08-10	0935	2789	2789	2788	2788	34	25786	0
2022-08-10	0940	2787	2788	2786	2787	32	25793	0
2022-08-10	0945	2786	2786	2786	2786	1	25793	0
2022-08-10	0950	2785	2786	2784	2784	40	25781	0
2022-08-10	0955	2784	2784	2784	2784	1	25781	0
2022-08-10	1000	2785	2786	2785	2786	19	25794	0
2022-08-10	1005	2784	2786	2782	2786	392	25743	0
2022-08-10	1010	2785	2785	2785	2785	49	25710	0
2022-08-10	1015	2785	2788	2785	2787	45	25703	0
2022-08-10	1035	2787	2789	2786	2788	99	25696	0
2022-08-10	1040	2789	2790	2788	2789	61	25724	0
2022-08-10	1045	2789	2789	2789	2789	54	25730	0
2022-08-10	1050	2790	2790	2789	2790	112	25730	0
2022-08-10	1055	2789	2789	2788	2788	78	25721	0
2022-08-10	1100	2788	2788	2786	2786	132	25659	0
2022-08-10	1105	2785	2786	2784	2784	32	25643	0
2022-08-10	1110	2783	2785	2783	2785	175	25674	0
2022-08-10	1115	2785	2785	2784	2784	19	25667	0
2022-08-10	1120	2783	2785	2783	2784	82	25634	0
2022-08-10	1125	2785	2788	2785	2787	46	25620	0
2022-08-10	1130	2785	2787	2785	2786	71	25632	0
2022-08-10	1335	2789	2789	2784	2784	14	25632	0
2022-08-10	1340	2784	2785	2784	2785	17	25640	0
2022-08-10	1345	2785	2787	2785	2786	6	25637	0
2022-08-10	1350	2786	2787	2784	2785	122	25606	0
2022-08-10	1355	2785	2786	2784	2786	96	25545	0
2022-08-10	1400	2787	2787	2786	2787	19	25531	0
2022-08-10	1405	2786	2786	2786	2786	3	25528	0
2022-08-10	1410	2785	2786	2785	2786	11	25531	0
2022-08-10	1415	2787	2787	2786	2786	6	25529	0
2022-08-10	1420	2786	2787	2786	2787	14	25525	0
